Standort;Dates;Wetterzustand;Regen;Temp_C_MW;Temp_C;Slot ;DayTime;F;Kd;Kj;SUP;P;A;M;J;Fo;Car;H;S;Anz.Personen;v;w;in;ex;mF;Entfernung Stoerungsdist;Anmerkungen 
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;14:59;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:00;0;0;0;0;3;0;0;0;0;0;0;2;5;0;0;0;0;0;30;Bucht nebenan
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:01;0;0;0;0;3;0;0;0;0;0;0;2;5;0;0;0;0;0;30;Bucht nebenan
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:02;0;0;0;0;3;0;0;0;0;0;0;2;5;0;0;0;0;0;30;Bucht nebenan
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:03;0;0;0;0;3;0;0;0;0;0;0;2;5;1;0;0;0;0;30;Bucht nebenan
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:04;0;0;0;0;3;0;0;0;0;0;0;2;5;0;1;1;1;1;30;Bucht nebenan
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:05;0;0;0;3;3;0;0;0;0;0;0;2;9;0;0;0;0;0;30;Bucht nebenan
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:06;0;0;0;3;3;0;0;0;0;0;0;2;9;0;0;0;0;0;30;Bucht nebenan
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:07;0;0;1;3;3;0;0;0;0;0;0;4;12;0;0;0;0;0;20;Bucht nebenan
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:08;0;0;1;0;3;0;0;0;0;0;0;4;8;0;0;0;0;0;30;Bucht nebenan
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:09;0;0;1;0;3;0;0;0;0;0;0;4;8;0;0;0;0;0;30;Schwimmer lassen sich treiebn
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:10;0;0;1;0;3;0;0;0;0;0;0;2;6;0;0;0;0;0;30;gegenüber
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:11;0;0;0;0;3;0;0;0;0;0;0;2;5;0;0;0;0;0;30;gegenüber
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:12;0;0;0;0;3;0;0;0;0;0;0;5;8;0;0;0;0;0;30;"gegenüber; treibende"
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:13;0;0;0;0;3;0;0;0;0;0;0;5;8;0;0;0;0;0;30;"gegenüber; treibende"
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:14;0;0;0;0;3;0;0;0;0;0;0;5;8;0;0;0;0;0;30;"gegenüber; treibende"
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:15;0;0;0;0;3;0;0;0;0;0;0;5;8;0;0;0;0;0;30;"gegenüber; treibende"
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:16;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:17;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:18;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:19;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:20;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:21;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:22;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:23;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:24;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:25;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:26;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:27;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:28;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:29;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:30;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:31;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:32;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:33;0;0;0;2;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:34;0;0;0;2;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:35;0;0;0;2;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:36;0;1;0;2;6;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:37;0;1;0;0;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:38;0;1;0;0;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:39;0;0;2;1;6;0;0;0;0;0;0;0;9;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:40;0;0;2;1;6;0;0;0;0;0;0;0;9;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:41;0;0;2;1;6;0;0;0;0;0;0;0;9;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:42;0;0;2;1;6;0;0;0;0;0;0;0;9;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:43;0;0;2;1;6;0;0;0;0;0;0;0;9;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:44;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:45;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:46;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:47;0;0;0;2;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:48;0;0;0;2;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:49;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;Polizei
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:50;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;Polizei
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:51;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;Polizei
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:52;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;Polizei
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:53;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;Polizei
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:54;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;Polizei
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:55;0;0;0;2;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:56;0;0;0;2;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:57;0;0;0;2;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:58;0;0;0;2;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;15:59;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:00;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:01;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:02;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:03;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:04;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:05;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:06;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:07;0;0;0;0;6;0;0;0;0;0;0;0;6;1;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:08;0;0;0;0;6;0;0;0;0;0;0;0;6;1;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:09;0;0;0;0;6;0;0;0;0;0;0;0;6;1;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:10;0;0;0;0;6;0;0;0;0;0;0;0;6;0;1;1;1;1;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:11;0;0;0;1;6;0;0;0;0;0;0;0;7;0;0;0;0;0;30;30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:12;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:13;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:14;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:15;0;0;0;1;6;0;0;0;0;0;0;0;8;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:16;0;0;0;3;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:17;0;0;0;3;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:18;0;0;0;3;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:19;0;0;0;3;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:20;0;0;0;3;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:21;0;0;0;3;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:22;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:23;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:24;0;0;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:25;0;0;0;0;6;0;0;0;0;0;0;0;6;1;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:26;0;0;0;0;6;0;0;0;0;0;0;0;6;0;1;1;1;1;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:27;0;0;0;0;6;0;0;0;0;0;0;2;8;0;0;0;0;0;30;gegenüber
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:28;0;0;0;0;6;0;0;0;0;0;0;2;8;0;0;0;0;0;30;gegenüber
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:29;0;0;0;0;6;0;0;0;0;0;0;2;8;0;0;0;0;0;30;gegenüber
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:30;0;0;2;0;6;0;0;0;0;0;0;2;10;0;0;0;0;0;30;gegenüber
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:31;0;0;2;0;6;0;0;0;0;0;0;2;10;0;0;0;0;0;30;gegenüber
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:32;0;0;2;1;6;0;0;0;0;0;0;2;11;0;0;0;0;0;30;gegenüber
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:33;0;0;0;4;6;0;0;0;0;0;0;2;12;0;0;0;0;0;30;gegenüber
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:34;0;0;0;4;6;0;0;0;0;0;0;0;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:35;0;0;0;3;6;0;0;0;0;0;0;0;9;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:36;0;0;0;1;6;0;0;0;0;0;0;0;7;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:37;0;0;0;1;6;0;0;0;0;0;0;0;7;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:38;0;0;0;1;6;0;0;0;0;0;0;0;7;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:39;0;0;0;1;6;0;0;0;0;0;0;0;7;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:40;0;0;0;2;6;0;0;0;0;0;0;0;8;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:41;0;0;0;2;6;0;0;0;0;0;0;0;8;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:42;0;0;0;2;6;0;0;0;0;0;0;0;8;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:43;0;0;0;0;6;0;0;0;0;0;0;0;6;1;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:44;0;0;0;0;6;0;0;0;0;0;0;0;6;0;1;1;1;1;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:45;0;0;0;2;6;0;0;0;0;0;0;0;8;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:46;0;0;0;2;6;0;0;0;0;0;0;0;8;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:47;0;0;0;3;14;0;0;0;0;0;0;0;17;0;0;0;0;0;30;Jugendliche gegenüber
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:48;0;0;0;1;14;0;0;0;0;0;0;0;15;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:49;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:50;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:51;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:52;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:53;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:54;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:55;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:56;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:57;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:58;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;16:59;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:00;0;0;0;0;14;0;0;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:01;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:02;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:03;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:04;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:05;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:06;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:07;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:08;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:09;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:10;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:11;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:12;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:13;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:14;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:15;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:16;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:17;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:18;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:19;0;0;0;0;14;0;1;0;0;0;0;2;16;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:20;0;0;0;2;14;0;1;0;0;0;0;2;18;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:21;0;0;0;2;14;0;1;0;0;0;0;2;18;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:22;0;0;0;2;14;0;1;0;0;0;0;2;18;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:23;0;0;0;2;14;0;1;0;0;0;0;2;18;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:24;0;0;0;2;14;0;1;0;0;0;0;2;18;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:25;0;0;0;2;14;0;1;0;0;0;0;2;18;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:26;0;0;0;2;14;0;1;0;0;0;0;2;18;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:27;0;0;0;2;14;0;1;0;0;0;0;2;18;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:28;0;0;0;3;14;0;1;0;0;0;0;2;19;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:29;0;0;0;3;14;0;1;0;0;0;0;0;17;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:30;0;0;0;3;14;0;1;0;0;0;0;0;17;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:31;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:32;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:33;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:34;0;0;0;0;14;0;1;0;0;0;0;0;14;1;1;1;1;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:35;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:36;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:37;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:38;0;0;0;3;14;0;1;0;0;0;0;0;17;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:39;0;0;0;3;14;0;1;0;0;0;0;0;17;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:40;0;0;0;3;14;0;1;0;0;0;0;0;17;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:41;0;0;0;3;14;0;1;0;0;0;0;0;17;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:42;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:43;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:44;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:45;0;0;0;0;14;0;1;0;0;0;0;0;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:46;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:47;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:48;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:49;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:50;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:51;0;0;0;0;8;0;1;0;0;0;0;5;13;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:52;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:53;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:54;0;0;0;2;8;0;1;0;0;0;0;2;12;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:55;0;0;0;2;8;0;1;0;0;0;0;4;14;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:56;0;0;0;2;8;0;1;0;0;0;0;2;12;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:57;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:58;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;17:59;0;0;0;1;8;0;1;0;0;0;0;2;13;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:00;0;0;0;1;8;0;1;0;0;0;0;0;13;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:01;0;0;0;1;8;0;1;0;0;0;0;0;13;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:02;0;0;0;1;8;0;1;0;0;0;0;0;13;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:03;0;0;0;1;8;0;1;0;0;0;0;2;15;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:04;0;0;0;1;8;0;1;0;0;0;0;2;15;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:05;0;0;0;1;8;0;1;0;0;0;0;2;15;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:06;0;0;0;1;8;0;1;0;0;0;0;4;17;1;1;0;0;0;30;SUP ca 30m
